report_date,plant_id_eia,plant_name_eia,utility_id_eia,utility_name_eia,contract_expiration_date,fuel_type_code_pudl,supplier_name,fuel_received_units,fuel_mmbtu_per_unit,fuel_cost_per_mmbtu,bulk_agg_fuel_cost_per_mmbtu,fuel_received_mmbtu,total_fuel_cost,sulfur_content_pct,ash_content_pct,primary_transportation_mode_code,secondary_transportation_mode_code,natural_gas_delivery_contract_type_code,mine_name
2025-09-01T00:00:00.000Z,58079,Newark Energy Center,66103,Hartree Partners LP,2026-07-01T00:00:00.000Z,gas,transco,1620885,1.0230000019073486,1.8802000284194946,1.8802000284194946,1658165.375,3117682.5,0,0,PL,null,interruptible,null
2025-09-01T00:00:00.000Z,58215,Lee Combined Cycle Plant,3046,Duke Energy Progress - (NC),null,gas,nextera,13728,1.0490000247955322,4.980000019073486,null,14400.67188,71715.35156,0,0,PL,null,firm,null
2025-09-01T00:00:00.000Z,58215,Lee Combined Cycle Plant,3046,Duke Energy Progress - (NC),null,gas,gunvor usa llc,1069161,1.0490000247955322,4.980000019073486,null,1121549.875,5585318.5,0,0,PL,null,firm,null
2025-09-01T00:00:00.000Z,58215,Lee Combined Cycle Plant,3046,Duke Energy Progress - (NC),null,gas,castleton commodities merchant trading lp,960009,1.0490000247955322,4.980000019073486,null,1007049.438,5015106.5,0,0,PL,null,firm,null
2025-09-01T00:00:00.000Z,58215,Lee Combined Cycle Plant,3046,Duke Energy Progress - (NC),null,gas,chevron,827339,1.0490000247955322,4.980000019073486,null,867878.625,4322035.5,0,0,PL,null,firm,null
2025-09-01T00:00:00.000Z,58236,Marshalltown Generating Station,9417,Interstate Power and Light Co,null,gas,sequent,65515,1.0809999704360962,2.882999897003174,2.503700017929077,70821.71094,204178.9844,0,0,PL,null,interruptible,null
2025-09-01T00:00:00.000Z,58236,Marshalltown Generating Station,9417,Interstate Power and Light Co,null,gas,mieco inc,65515,1.0809999704360962,2.7320001125335693,2.503700017929077,70821.71094,193484.9219,0,0,PL,null,interruptible,null
2025-09-01T00:00:00.000Z,58236,Marshalltown Generating Station,9417,Interstate Power and Light Co,null,gas,"tidal energy marketing, inc.",10482,1.0809999704360962,2.859999895095825,2.503700017929077,11331.04199,32406.77734,0,0,PL,null,interruptible,null
2025-09-01T00:00:00.000Z,58236,Marshalltown Generating Station,9417,Interstate Power and Light Co,null,gas,mercuria,5241,1.0809999704360962,2.9600000381469727,2.503700017929077,5665.520996,16769.94141,0,0,PL,null,interruptible,null
2025-09-01T00:00:00.000Z,58236,Marshalltown Generating Station,9417,Interstate Power and Light Co,null,gas,twin eagle resource management,2673,1.0809999704360962,2.8299999237060547,2.503700017929077,2889.512939453125,8177.321289,0,0,PL,null,interruptible,null
2025-09-01T00:00:00.000Z,58236,Marshalltown Generating Station,9417,Interstate Power and Light Co,null,gas,etc,69168,1.0809999704360962,0.3409999907016754,2.503700017929077,74770.60938,25496.77539,0,0,PL,null,interruptible,null
2025-09-01T00:00:00.000Z,58236,Marshalltown Generating Station,9417,Interstate Power and Light Co,null,gas,macquarie energy,73534,1.0809999704360962,2.7290000915527344,2.503700017929077,79490.25,216928.9063,0,0,PL,null,interruptible,null
2025-09-01T00:00:00.000Z,58236,Marshalltown Generating Station,9417,Interstate Power and Light Co,null,gas,j aron,117927,1.0809999704360962,3.687000036239624,2.503700017929077,127479.0859,470015.375,0,0,PL,null,interruptible,null
2025-09-01T00:00:00.000Z,58236,Marshalltown Generating Station,9417,Interstate Power and Light Co,null,gas,bp canada energy marketing,117927,1.0809999704360962,3.065000057220459,2.503700017929077,127479.0859,390723.4063,0,0,PL,null,interruptible,null
2025-09-01T00:00:00.000Z,58236,Marshalltown Generating Station,9417,Interstate Power and Light Co,null,gas,tenaska gas,120547,1.0809999704360962,2.8269999027252197,2.503700017929077,130311.3047,368390.0313,0,0,PL,null,interruptible,null
2025-09-01T00:00:00.000Z,58236,Marshalltown Generating Station,9417,Interstate Power and Light Co,null,gas,targa,157236,1.0809999704360962,0.1599999964237213,2.503700017929077,169972.1094,27195.53711,0,0,PL,null,interruptible,null
2025-09-01T00:00:00.000Z,58236,Marshalltown Generating Station,9417,Interstate Power and Light Co,null,gas,morgan stanley,196436,1.0809999704360962,3.759999990463257,2.503700017929077,212347.3125,798425.875,0,0,PL,null,interruptible,null
2025-09-01T00:00:00.000Z,58236,Marshalltown Generating Station,9417,Interstate Power and Light Co,null,gas,concord,555887,1.0809999704360962,2.617000102996826,2.503700017929077,600913.8125,1572591.5,0,0,PL,null,interruptible,null
2025-09-01T00:00:00.000Z,58236,Marshalltown Generating Station,9417,Interstate Power and Light Co,null,gas,edf trading,856940,1.0809999704360962,2.753999948501587,2.503700017929077,926352.125,2551173.75,0,0,PL,null,interruptible,null
2025-09-01T00:00:00.000Z,58236,Marshalltown Generating Station,9417,Interstate Power and Light Co,null,gas,koch energy service (kes),1223823,1.0809999704360962,2.0840001106262207,2.503700017929077,1322952.625,2757033.5,0,0,PL,null,interruptible,null
2025-09-01T00:00:00.000Z,58260,Brunswick County Power Station,19876,Virginia Electric & Power Co,null,gas,virginia power services energy,6777450,1.024999976158142,2.4240000247955322,2.5566000938415527,6946886,16839252,0,0,PL,null,firm,null
2025-09-01T00:00:00.000Z,58420,Hamilton Liberty,58417,Hamilton Liberty O&M LLC,2027-06-01T00:00:00.000Z,gas,direct energy business marketing,2728181,1.0290000438690186,1.9335999488830566,1.9335999488830566,2807298.25,5428192,0,0,PL,null,interruptible,null
2025-09-01T00:00:00.000Z,58426,Hamilton Patriot Generation Plant,64025,"Hamilton Operating Services, LLC",null,gas,ugi,3662246,1.031000018119812,1.9335999488830566,1.9335999488830566,3775775.75,7300839.5,0,0,PL,null,firm,null
2025-09-01T00:00:00.000Z,58557,Mesquite Generating Station Block 1,16572,Salt River Project,2029-02-01T00:00:00.000Z,gas,kinder morgan,1911532,1.0199999809265137,2.1089999675750732,null,1949762.625,4112049.25,0,0,PL,null,firm,null
2025-09-01T00:00:00.000Z,58557,Mesquite Generating Station Block 1,16572,Salt River Project,2049-10-01T00:00:00.000Z,gas,transwestern pipeline co,697888,1.0160000324249268,2.1089999675750732,null,709054.25,1495395.375,0,0,PL,null,firm,null
2025-09-01T00:00:00.000Z,58697,L V Sutton Combined Cycle,3046,Duke Energy Progress - (NC),null,gas,"optima kv,llc",5509,1.0490000247955322,5.619999885559082,null,5778.940918,32477.64844,0,0,PL,null,firm,null
2025-09-01T00:00:00.000Z,58697,L V Sutton Combined Cycle,3046,Duke Energy Progress - (NC),null,gas,emera energy services,307007,1.0490000247955322,5.619999885559082,null,322050.3438,1809922.875,0,0,PL,null,firm,null
2025-09-01T00:00:00.000Z,58697,L V Sutton Combined Cycle,3046,Duke Energy Progress - (NC),null,gas,range resources,74994,1.0490000247955322,5.619999885559082,null,78668.71094,442118.125,0,0,PL,null,firm,null
2025-09-01T00:00:00.000Z,58697,L V Sutton Combined Cycle,3046,Duke Energy Progress - (NC),null,gas,mercuria,85785,1.0490000247955322,5.619999885559082,null,89988.46875,505735.1875,0,0,PL,null,firm,null
2025-09-01T00:00:00.000Z,58697,L V Sutton Combined Cycle,3046,Duke Energy Progress - (NC),null,gas,"spire, inc.",86976,1.0490000247955322,5.619999885559082,null,91237.82813,512756.5625,0,0,PL,null,firm,null
2025-09-01T00:00:00.000Z,58697,L V Sutton Combined Cycle,3046,Duke Energy Progress - (NC),null,gas,freepoint commodities llc,92130,1.0490000247955322,5.619999885559082,null,96644.375,543141.375,0,0,PL,null,firm,null
2025-09-01T00:00:00.000Z,58697,L V Sutton Combined Cycle,3046,Duke Energy Progress - (NC),null,gas,"gas south llc,",92378,1.0490000247955322,5.619999885559082,null,96904.52344,544603.4375,0,0,PL,null,firm,null
2025-09-01T00:00:00.000Z,58697,L V Sutton Combined Cycle,3046,Duke Energy Progress - (NC),null,gas,mitsui & co,119576,1.0490000247955322,5.619999885559082,null,125435.2266,704945.9375,0,0,PL,null,firm,null
2025-09-01T00:00:00.000Z,58697,L V Sutton Combined Cycle,3046,Duke Energy Progress - (NC),null,gas,arm energy management llc,132556,1.0490000247955322,5.619999885559082,null,139051.25,781468,0,0,PL,null,firm,null
2025-09-01T00:00:00.000Z,58697,L V Sutton Combined Cycle,3046,Duke Energy Progress - (NC),null,gas,morgan stanley,138535,1.0490000247955322,5.619999885559082,null,145323.2188,816716.5,0,0,PL,null,firm,null
2025-09-01T00:00:00.000Z,58697,L V Sutton Combined Cycle,3046,Duke Energy Progress - (NC),null,gas,repsol,174617,1.0490000247955322,5.619999885559082,null,183173.2344,1029433.563,0,0,PL,null,firm,null
2025-09-01T00:00:00.000Z,58697,L V Sutton Combined Cycle,3046,Duke Energy Progress - (NC),null,gas,vitol,249876,1.0490000247955322,5.619999885559082,null,262119.9375,1473114,0,0,PL,null,firm,null
2025-09-01T00:00:00.000Z,58697,L V Sutton Combined Cycle,3046,Duke Energy Progress - (NC),null,gas,macquarie energy,282065,1.0490000247955322,5.619999885559082,null,295886.1875,1662880.375,0,0,PL,null,firm,null
2025-09-01T00:00:00.000Z,58697,L V Sutton Combined Cycle,3046,Duke Energy Progress - (NC),null,gas,citadel energy marketing llc.,283753,1.0490000247955322,5.619999885559082,null,297656.9063,1672831.75,0,0,PL,null,firm,null
2025-09-01T00:00:00.000Z,58697,L V Sutton Combined Cycle,3046,Duke Energy Progress - (NC),null,gas,optima llc,68978,1.0490000247955322,5.619999885559082,null,72357.92188,406651.5313,0,0,PL,null,firm,null
2025-09-01T00:00:00.000Z,58933,Shell Chemical Appalachia LLC,58798,Shell Chemical Appalachia LLC,2032-03-01T00:00:00.000Z,gas,national fuel gas,1223462,1.0379999876022339,1.9335999488830566,1.9335999488830566,1269953.5,2455582,0,0,PL,null,firm,null
2025-09-01T00:00:00.000Z,59002,Carlsbad Energy Center,58847,NRG California Peaker Operations LLC,null,gas,san diego gas & electric,323988,1.0199999809265137,4.041800022125244,4.041800022125244,330467.75,1335684.625,0,0,PL,null,interruptible,null
2025-09-01T00:00:00.000Z,59004,Stonewall,64709,Potomac Energy Center LLC,null,gas,dominion transmission,1826149,1.0420000553131104,2.5566000938415527,2.5566000938415527,1902847.375,4864819.5,0,0,PL,null,firm,null
2025-09-01T00:00:00.000Z,59220,Wildcat Point Generation Facility,40229,Old Dominion Electric Coop,null,gas,mercuria energy trading inc,2434,1.0269999504089355,2.5820000171661377,2.2583999633789062,2499.717773,6454.271484,0,0,PL,null,firm,null
2025-09-01T00:00:00.000Z,59220,Wildcat Point Generation Facility,40229,Old Dominion Electric Coop,null,gas,conocophillips,4869,1.0269999504089355,2.441999912261963,2.2583999633789062,5000.462891,12211.12988,0,0,PL,null,firm,null
2025-09-01T00:00:00.000Z,59220,Wildcat Point Generation Facility,40229,Old Dominion Electric Coop,null,gas,koch energy service (kes),14606,1.0269999504089355,2.5399999618530273,2.2583999633789062,15000.36133,38100.91797,0,0,PL,null,firm,null
2025-09-01T00:00:00.000Z,59220,Wildcat Point Generation Facility,40229,Old Dominion Electric Coop,null,gas,"spotlight energy,llc",24343,1.0269999504089355,2.611999988555908,2.2583999633789062,25000.25977,65300.67969,0,0,PL,null,firm,null
2025-09-01T00:00:00.000Z,59220,Wildcat Point Generation Facility,40229,Old Dominion Electric Coop,null,gas,macquarie energy,25803,1.0269999504089355,2.694000005722046,2.2583999633789062,26499.67969,71390.14063,0,0,PL,null,firm,null
2025-09-01T00:00:00.000Z,59220,Wildcat Point Generation Facility,40229,Old Dominion Electric Coop,null,gas,nrg power marketing llc.,44499,1.0269999504089355,2.513000011444092,2.2583999633789062,45700.47266,114845.2813,0,0,PL,null,firm,null
2025-09-01T00:00:00.000Z,59220,Wildcat Point Generation Facility,40229,Old Dominion Electric Coop,null,gas,washington gas,24343,1.0269999504089355,2.512000084,2.2583999633789062,25000.25977,62800.65625,0,0,PL,null,firm,null
2025-09-01T00:00:00.000Z,59220,Wildcat Point Generation Facility,40229,Old Dominion Electric Coop,null,gas,j aron,121227,1.0269999504089355,2.632999897003174,2.2583999633789062,124500.125,327808.8125,0,0,PL,null,firm,null
2025-09-01T00:00:00.000Z,59220,Wildcat Point Generation Facility,40229,Old Dominion Electric Coop,null,gas,tenaska marketing ventures,128222,1.0269999504089355,2.549999952316284,2.2583999633789062,131683.9844,335794.1563,0,0,PL,null,firm,null
2025-09-01T00:00:00.000Z,59220,Wildcat Point Generation Facility,40229,Old Dominion Electric Coop,null,gas,vitol,134375,1.0269999504089355,2.555000066757202,2.2583999633789062,138003.125,352597.9688,0,0,PL,null,firm,null
2025-09-01T00:00:00.000Z,59220,Wildcat Point Generation Facility,40229,Old Dominion Electric Coop,null,gas,"united energy trading,llc",445740,1.0269999504089355,2.506000042,2.2583999633789062,457774.9688,1147184.125,0,0,PL,null,firm,null
2025-09-01T00:00:00.000Z,59220,Wildcat Point Generation Facility,40229,Old Dominion Electric Coop,null,gas,south jersey resources,665531,1.0269999504089355,2.558000087738037,2.2583999633789062,683500.3125,1748393.875,0,0,PL,null,firm,null
2025-09-01T00:00:00.000Z,59220,Wildcat Point Generation Facility,40229,Old Dominion Electric Coop,null,gas,eqt,21422,1.0269999504089355,2.6459999084472656,2.2583999633789062,22000.39258,58213.03906,0,0,PL,null,firm,null
2025-09-01T00:00:00.000Z,59220,Wildcat Point Generation Facility,40229,Old Dominion Electric Coop,null,gas,sequent energy management,72055,1.0269999504089355,2.4619998931884766,2.2583999633789062,74000.48438,182189.1719,0,0,PL,null,firm,null
2025-09-01T00:00:00.000Z,59325,Kings Mountain Energy Center,59123,"Carolina Power Partners, LLC",2028-03-01T00:00:00.000Z,gas,sequent,1012882,1.0479999780654907,null,null,1061500.375,null,0,0,PL,null,firm,null
2025-09-01T00:00:00.000Z,59325,Kings Mountain Energy Center,59123,"Carolina Power Partners, LLC",2049-06-01T00:00:00.000Z,gas,peak coal sales,878770,1.0479999780654907,null,null,920950.9375,null,0,0,PL,null,firm,null
2025-09-01T00:00:00.000Z,59325,Kings Mountain Energy Center,59123,"Carolina Power Partners, LLC",2051-10-01T00:00:00.000Z,gas,tennergy corporation,117524,1.0479999780654907,null,null,123165.1484,null,0,0,PL,null,firm,null
2025-09-01T00:00:00.000Z,59326,Middletown Energy Center,59124,NTE Ohio LLC,2027-03-01T00:00:00.000Z,gas,vitol,1890856,1.065999984741211,2.511199951171875,2.511199951171875,2015652.5,5061706.5,0,0,PL,null,firm,null
2025-09-01T00:00:00.000Z,59338,Gila River Power Block 1,16572,Salt River Project,2029-02-01T00:00:00.000Z,gas,kinder morgan,255343,1.034999966621399,2.118000030517578,null,264280,559745.0625,0,0,PL,null,firm,null
2025-09-01T00:00:00.000Z,59338,Gila River Power Block 1,16572,Salt River Project,2049-10-01T00:00:00.000Z,gas,transwestern pipeline co,1802555,1.034999966621399,2.118000030517578,null,1865644.375,3951434.75,0,0,PL,null,firm,null
2025-09-01T00:00:00.000Z,59391,Red Gate Power Plant,17583,"South Texas Electric Coop, Inc",2027-08-01T00:00:00.000Z,gas,kinder morgan,239716,1.003999948501587,4.676000118255615,2.564199924468994,240674.8594,1125395.625,0,0,PL,null,firm,null
2025-09-01T00:00:00.000Z,59764,Oregon Clean Energy Center,59534,Oregon Clean Energy Center,2027-06-01T00:00:00.000Z,gas,tenaska marketing ventures,3544967,1.0709999799728394,2.511199951171875,2.511199951171875,3796659.5,9534171,0,0,PL,null,firm,null
2025-09-01T00:00:00.000Z,59773,Carroll County Energy,59541,Carroll County Energy LLC,2026-03-01T00:00:00.000Z,gas,detm,3393518,1.0399999618530273,2.511199951171875,2.511199951171875,3529258.5,8862674,0,0,PL,null,interruptible,null
2025-09-01T00:00:00.000Z,59784,Gila River Power Block 3,16572,Salt River Project,2029-02-01T00:00:00.000Z,gas,kinder morgan,501790,1.034999966621399,2.3469998836517334,null,519352.625,1218920.625,0,0,PL,null,firm,null
2025-09-01T00:00:00.000Z,59784,Gila River Power Block 3,16572,Salt River Project,2049-10-01T00:00:00.000Z,gas,transwestern pipeline co,1576975,1.034999966621399,2.3469998836517334,null,1632169.125,3830700.5,0,0,PL,null,firm,null
2025-09-01T00:00:00.000Z,59812,Wolf Hollow II,6035,Exelon Power,2025-12-01T00:00:00.000Z,gas,continental,1217306,1.034999966621399,2.564199924468994,2.564199924468994,1259911.625,3230665.5,0,0,PL,null,firm,null
2025-09-01T00:00:00.000Z,59812,Wolf Hollow II,6035,Exelon Power,null,gas,various (natural gas spot purchases only),3022165,1.034999966621399,2.564199924468994,2.564199924468994,3127940.75,8020665,0,0,PL,null,firm,null
2025-09-01T00:00:00.000Z,59882,Exelon West Medway II LLC,6035,Exelon Power,null,gas,various (natural gas spot purchases only),90755,1.034999966621399,2.499500036239624,2.499500036239624,93931.42188,234781.5938,0,0,PL,null,firm,null
2025-09-01T00:00:00.000Z,59906,Moxie Freedom Generation Plant,59675,Moxie Freedom LLC,2028-08-01T00:00:00.000Z,gas,south jersey resources,4260662,1.0299999713897705,1.9335999488830566,1.9335999488830566,4388481.5,8485568,0,0,PL,null,firm,null
2025-09-01T00:00:00.000Z,59913,Greensville County Power Station,19876,Virginia Electric & Power Co,null,gas,virginia power services energy,3954480,1.024999976158142,3.0439999103546143,2.5566000938415527,4053342,12338372,0,0,PL,null,firm,null
2025-09-01T00:00:00.000Z,60122,Colorado Bend II,6035,Exelon Power,null,gas,various (natural gas spot purchases only),4239966,1.034999966621399,2.564199924468994,2.564199924468994,4388364.5,11252644,0,0,PL,null,firm,null
2025-09-01T00:00:00.000Z,60264,Bacliff,60048,PHR Holdings LLC,null,gas,km tejas,116093,1.0199999809265137,2.564199924468994,2.564199924468994,118414.8594,303639.375,0,0,PL,null,firm,null
2025-09-01T00:00:00.000Z,60302,Keys Energy Center,60100,"PSEG Keys Energy Center, LLC",2027-03-01T00:00:00.000Z,gas,eastern gas & transmission storage inc.,2854182,1.0410000085830688,2.2583999633789062,2.2583999633789062,2971203.5,6710166,0,0,PL,null,interruptible,null
2025-09-01T00:00:00.000Z,60345,Okeechobee Clean Energy Center,6452,Florida Power & Light Co,2042-06-01T00:00:00.000Z,gas,fpl energy,15181,0.3190000057220459,0,null,4842.739258,0,0,0,null,null,null,null
2025-09-01T00:00:00.000Z,60345,Okeechobee Clean Energy Center,6452,Florida Power & Light Co,2042-06-01T00:00:00.000Z,gas,florida gas,6786425,1.0199999809265137,4.243999958,null,6922153.5,29377618,0,0,PL,null,firm,null
2025-09-01T00:00:00.000Z,60356,South Field Energy,60131,"South Field Energy, LLC",2027-02-01T00:00:00.000Z,gas,sequent energy management,3532247,1.0299999713897705,2.511199951171875,2.511199951171875,3638214.25,9136284,0,0,PL,null,interruptible,null
2025-09-01T00:00:00.000Z,60357,Lackawanna Energy Center,49893,Invenergy Services LLC,2029-12-01T00:00:00.000Z,gas,south jersey resources,3033106,1.0269999504089355,1.9335999488830566,1.9335999488830566,3114999.75,6023163.5,0,0,PL,null,firm,null
